video_id,titulo,data_publicacao,descricao,visualizacoes,curtidas,comentarios,channel_id,channel_title,url,politico,partido,cargo
ggpti3TZrIw,CAIADO: Já não passou da hora de ficar de briguinha?,2026-08-06T00:00:00Z,,32468,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ggpti3TZrIw,Ronaldo Caiado,PSD,Candidato
o7pD1VfF7cY,CAIADO: A Amazônia é o maior hub de narcotráfico do mundo!,2026-08-06T00:00:00Z,,4424,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=o7pD1VfF7cY,Ronaldo Caiado,PSD,Candidato
rUU-HGOvxGI,"CAIADO: Em anos de governo do PT, a violência na Bahia já tirou mais vidas do que guerra da Ucrânia.",2026-08-05T00:00:00Z,,46438,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=rUU-HGOvxGI,Ronaldo Caiado,PSD,Candidato
QbOMBjBaKNw,CAIADO: Não aceito que um professor entre em sala de aula com medo.,2026-08-05T00:00:00Z,,7528,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=QbOMBjBaKNw,Ronaldo Caiado,PSD,Candidato
GchyGxedS3k,CAIADO: Não dá para transformar a eficácia das vacinas em palco para polêmicas.,2026-08-04T00:00:00Z,,11075,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=GchyGxedS3k,Ronaldo Caiado,PSD,Candidato
gERmwqXw8eE,"CAIADO: Sem seguro agrícola de verdade, o produtor paga a conta sozinho!",2026-08-04T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4255,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=gERmwqXw8eE,Ronaldo Caiado,PSD,Candidato
vtOvcPCtmxs,"CAIADO: A falta de competitividade não vem do agro, vem de um governo irresponsável!",2026-08-04T00:00:00Z,,9171,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=vtOvcPCtmxs,Ronaldo Caiado,PSD,Candidato
ebB7smzkKBo,CAIADO: O futuro não se promete. Se constrói.,2026-08-04T00:00:00Z,,9175,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ebB7smzkKBo,Ronaldo Caiado,PSD,Candidato
uhnjaSwnZpg,"CAIADO: Saiba como Goiás se tornou referência em segurança, saude e desenvolvimento econômico!",2026-08-04T00:00:00Z,,3210,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=uhnjaSwnZpg,Ronaldo Caiado,PSD,Candidato
KQpvcFq3QdU,CAIADO: Ministro da Justiça decreta sigilo de 100 anos por determinação do Lula!,2026-08-03T00:00:00Z,,41675,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=KQpvcFq3QdU,Ronaldo Caiado,PSD,Candidato
UlFeQkjwJjo,CAIADO: Minha conversa não faz curva. Vou conceder anistia para pacificar o País!,2026-08-02T00:00:00Z,,18887,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=UlFeQkjwJjo,Ronaldo Caiado,PSD,Candidato
UwZMPBFbS7s,"CAIADO: Há 40 anos, sigo com muito trabalho e compromisso com resultados.",2026-08-02T00:00:00Z,,2378,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=UwZMPBFbS7s,Ronaldo Caiado,PSD,Candidato
1EBRTVQiksg,"CAIADO: Quando a diplomacia vira militância, quem perde é o Brasil.",2026-08-01T00:00:00Z,,31268,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=1EBRTVQiksg,Ronaldo Caiado,PSD,Candidato
P9Yv4k6NcbQ,"CAIADO: ​Vamos escolher o ""menos pior” ou vamos finalmente escolher o melhor?",2026-08-01T00:00:00Z,,11255,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=P9Yv4k6NcbQ,Ronaldo Caiado,PSD,Candidato
a8EpBXtLYhs,CAIADO: Tem candidato que é um problema atrás do outro!,2026-07-31T00:00:00Z,,15623,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=a8EpBXtLYhs,Ronaldo Caiado,PSD,Candidato
zmPkWVO3Mwo,A convenção confirmou nosso projeto que nasce da experiência para enfrentar os problemas do País!,2026-07-31T00:00:00Z,,972,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zmPkWVO3Mwo,Ronaldo Caiado,PSD,Candidato
8qVORU5WseU,CAIADO: Nove milhões de jovens não completaram a educação básica. Essa é a realidade do Brasil hoje!,2026-07-31T00:00:00Z,,27877,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8qVORU5WseU,Ronaldo Caiado,PSD,Candidato
zCXhQnzUqFM,CAIADO: A energia da nossa convenção continua viva!,2026-07-30T00:00:00Z,,530,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=zCXhQnzUqFM,Ronaldo Caiado,PSD,Candidato
KYe2TCtCXX4,CAIADO: Onde é que está o Brasil na Inteligência Artificial?,2026-07-30T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",1659,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=KYe2TCtCXX4,Ronaldo Caiado,PSD,Candidato
DeiETzMKQUM,CAIADO: Há 40 anos escolhi o lado da coerência e do debate.,2026-07-30T00:00:00Z,,14753,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=DeiETzMKQUM,Ronaldo Caiado,PSD,Candidato
0PxhwJMFTws,CAIADO: Votar em quem não ganha no segundo turno é fazer o que o PT quer.,2026-07-30T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2680,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0PxhwJMFTws,Ronaldo Caiado,PSD,Candidato
ozr3NJu2I78,CAIADO: O PT endivida o País e agora quer empurrar com a barriga até a eleição.,2026-07-29T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",23934,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ozr3NJu2I78,Ronaldo Caiado,PSD,Candidato
YD3lAbaJahQ,CAIADO: Nunca vou aceitar que brasileiros vivam nas mãos das facções.,2026-07-29T00:00:00Z,,498454,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=YD3lAbaJahQ,Ronaldo Caiado,PSD,Candidato
nNNtBoX5sro,CAIADO: Delma soltou o verbo sobre minha gestão!,2026-07-28T00:00:00Z,,2605,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=nNNtBoX5sro,Ronaldo Caiado,PSD,Candidato
Tm0Wf2Ivhyk,CAIADO: Eu sou o único capaz de enfrentar o PT no segundo turno!,2026-07-28T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",6324,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=Tm0Wf2Ivhyk,Ronaldo Caiado,PSD,Candidato
NYodmjlHhB0,CAIADO: Nossa convenção em destaque no Fantástico!,2026-07-28T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3924,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=NYodmjlHhB0,Ronaldo Caiado,PSD,Candidato
wigP8QPej4E,CAIADO: Uma candidatura com credibilidade e capacidade de unir o Brasil.,2026-07-27T00:00:00Z,,10397,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wigP8QPej4E,Ronaldo Caiado,PSD,Candidato
8YjnDseP_3U,Caiado: O homem não para. Que pique! (Equipe Caiado),2026-07-27T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2268,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8YjnDseP_3U,Ronaldo Caiado,PSD,Candidato
VFpt2UL_35k,Convenção Nacional PSD 2026,2026-07-27T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado
https://www.facebook.com/ronaldocaiado
https://www.threads.com/@ronaldocaiado
https://www.tiktok.com/@ronaldocaiado
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado
https://www.kwai.com/@ronaldocaiado
https://bsky.app/profile/ronaldocaiado.bsky.social

Canal do WhatsApp: https://whatsapp.com/channel/0029Vb5LHO76LwHsmkFPcL1s

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3731,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=VFpt2UL_35k,Ronaldo Caiado,PSD,Candidato
bQUMAD80M8I,CAIADO: O Brasil precisa de uma nova direção.,2026-07-27T00:00:00Z,,4486,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=bQUMAD80M8I,Ronaldo Caiado,PSD,Candidato
VbbeSU1YHbE,CAIADO: Nosso time é unido e joga junto!,2026-07-26T00:00:00Z,,1938,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=VbbeSU1YHbE,Ronaldo Caiado,PSD,Candidato
b-JGiw9WJB8,CAIADO: Comigo bandido não se cria!,2026-07-26T00:00:00Z,,1610,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=b-JGiw9WJB8,Ronaldo Caiado,PSD,Candidato
0E9iFDMtByY,CAIADO: Precisamos saber negociar e desenvolver nosso potencial.,2026-07-26T00:00:00Z,,9976,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0E9iFDMtByY,Ronaldo Caiado,PSD,Candidato
G37_PBYK_Ng,CAIADO: O empresário está quebrando e o povo brasileiro endividado.,2026-07-25T00:00:00Z,,7440,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=G37_PBYK_Ng,Ronaldo Caiado,PSD,Candidato
9AiOHgi6dl8,"CAIADO: Poderia ser Hollywood, mas é a nossa egurança pública!",2026-07-25T00:00:00Z,,3734,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=9AiOHgi6dl8,Ronaldo Caiado,PSD,Candidato
0cNNuv3NBmk,CAIADO: Qual o tipo de presidente que você quer como porta-voz dos brasileiros?,2026-07-24T00:00:00Z,,8709,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=0cNNuv3NBmk,Ronaldo Caiado,PSD,Candidato
MOuY5n9oBYg,CAIADO: Uma trajetória política não nasce de algoritmo.,2026-07-24T00:00:00Z,,2145,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=MOuY5n9oBYg,Ronaldo Caiado,PSD,Candidato
YyzWg17W7vA,"CAIADO: Comigo é assim, bandido muda de vida ou muda de País!",2026-07-23T00:00:00Z,,4799,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=YyzWg17W7vA,Ronaldo Caiado,PSD,Candidato
GULwm7RBCNg,CAIADO: Eu combati as facções uma vez e vou combater de novo!,2026-07-23T00:00:00Z,,21058,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=GULwm7RBCNg,Ronaldo Caiado,PSD,Candidato
8HiR6puFtxI,CAIADO: Sou ficha limpa desde que me entendo por gente.,2026-07-23T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",20024,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8HiR6puFtxI,Ronaldo Caiado,PSD,Candidato
M3l1qhvx_Vg,CAIADO: A bola tá comigo pra ganhar esse jogo. Vem pro time!🚀,2026-07-22T00:00:00Z,,2266,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=M3l1qhvx_Vg,Ronaldo Caiado,PSD,Candidato
60HWKrPCcJ0,CAIADO:  Vamos reconstruir os caminhos que eles destruíram!,2026-07-22T00:00:00Z,,1521,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=60HWKrPCcJ0,Ronaldo Caiado,PSD,Candidato
CkCRvb_KHoc,"CAIADO: O Alfredo Cotait, presidente do @psd.sp também estará presente na nossa convenção!",2026-07-22T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",2797,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=CkCRvb_KHoc,Ronaldo Caiado,PSD,Candidato
uRSigQirt6o,CAIADO: Goiás é a prova de que a educação pública pode se tornar  referência do país!,2026-07-21T00:00:00Z,,3956,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=uRSigQirt6o,Ronaldo Caiado,PSD,Candidato
a66xe7kIoNA,"CAIADO: Meu pré-candidato à vice-presidência, Gilberto Kassab, tem um recado para você!",2026-07-21T00:00:00Z,,4334,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=a66xe7kIoNA,Ronaldo Caiado,PSD,Candidato
v-8sHj83KVE,CAIADO: Um novo tempo se constrói com quem acredita no Brasil!,2026-07-20T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",4273,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=v-8sHj83KVE,Ronaldo Caiado,PSD,Candidato
ihuxXX7QNvM,CAIADO: Penitenciária não é universidade para faccionado.,2026-07-20T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",14828,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=ihuxXX7QNvM,Ronaldo Caiado,PSD,Candidato
h7Ei0mJWWmI,"CAIADO: Ritmo acelerado, gastando sola de sapato e olhando no olho.",2026-07-19T00:00:00Z,,3158,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=h7Ei0mJWWmI,Ronaldo Caiado,PSD,Candidato
8so4JjYqZ2s,CAIADO: Saúde é comigo mesmo!,2026-07-19T00:00:00Z,,1604,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=8so4JjYqZ2s,Ronaldo Caiado,PSD,Candidato
yLBPXeVCho8,CAIADO: Eu ouvi um AMÉM? 🙏🏽,2026-07-19T00:00:00Z,,3417,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=yLBPXeVCho8,Ronaldo Caiado,PSD,Candidato
FmJToVdfzSU,CAIADO: Defender quem sustenta e alimenta esse país é inegociável!,2026-07-18T00:00:00Z,,8936,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=FmJToVdfzSU,Ronaldo Caiado,PSD,Candidato
orm0xxHd1lA,CAIADO: O Brasil não pode ter um líder medíocre.,2026-07-17T00:00:00Z,,3747,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=orm0xxHd1lA,Ronaldo Caiado,PSD,Candidato
wyzvXEZh_FY,CAIADO: Setores podem quebrar com o tarifaço!,2026-07-16T00:00:00Z,,16841,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=wyzvXEZh_FY,Ronaldo Caiado,PSD,Candidato
C5JIcSW9xMw,CAIADO: Vozes que me dão garra nessa pré-candidatura!,2026-07-15T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",3051,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=C5JIcSW9xMw,Ronaldo Caiado,PSD,Candidato
1lMLgI5D1IA,CAIADO: Policial valorizado e bandido na cadeia!,2026-07-14T00:00:00Z,,7693,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=1lMLgI5D1IA,Ronaldo Caiado,PSD,Candidato
b5ujqZSI2p8,Conheça Ronaldo Caiado!,2026-07-14T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br",1553,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=b5ujqZSI2p8,Ronaldo Caiado,PSD,Candidato
IdP-IjdSKfk,"CAIADO: Na luta pela segurança, eu conheço bem",2026-07-14T00:00:00Z,,3308,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=IdP-IjdSKfk,Ronaldo Caiado,PSD,Candidato
iurU_ougvm8,CAIADO: 88% de aprovação no governo de Goiás,2026-07-13T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",6259,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=iurU_ougvm8,Ronaldo Caiado,PSD,Candidato
bNUxaZ1th8k,"CAIADO: Que energia, Rio de Janeiro!",2026-07-12T00:00:00Z,,1044,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=bNUxaZ1th8k,Ronaldo Caiado,PSD,Candidato
D2481U1hmAY,Caiado: conheça minha trajetória.,2026-07-12T00:00:00Z,,906,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=D2481U1hmAY,Ronaldo Caiado,PSD,Candidato
4iP0_d9kq50,Caiado: O agro gera emprego e movimenta a economia do país!,2026-07-11T00:00:00Z,,2820,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=4iP0_d9kq50,Ronaldo Caiado,PSD,Candidato
conshXyF__8,Caiado: Comigo bandido não se cria!,2026-07-11T00:00:00Z,"📲 Siga Ronaldo Caiado:
https://www.instagram.com/ronaldocaiado/
https://www.facebook.com/ronaldocaiado44
https://www.tiktok.com/@ronaldocaiado44
https://x.com/ronaldocaiado
https://www.linkedin.com/in/ronaldocaiado

🖥️ Saiba mais em:
https://www.ronaldocaiado.com.br

#RonaldoCaiado #Caiado #CoragemPraEndireitarOBrasil #GovernoDeGoiás",5582,NA,0,UCAz1jGIUrdpGoC8GvRTqrTA,Ronaldo Caiado,https://www.youtube.com/watch?v=conshXyF__8,Ronaldo Caiado,PSD,Candidato
