comment_id,video_id,politico,author,published_at,text,likes,data_coleta
UgzIZxV99IENmqWZbX54AaABAg,ju2tJlSaGkI,Lula,@LuciaCarvalho-i4g,2026-07-24T21:05:11Z,"Viva a Educação e a Ciência! 
Viva o Presidente Lula!",0,2026-08-13
UgwOTRnQl7s_SDZkvdR4AaABAg,ju2tJlSaGkI,Lula,@João_patriota,2026-07-24T20:13:36Z,"Lula sempre Lula, melhor presidente do mundo!!!",0,2026-08-13
UgyM5lzo1u8Bo1JC3r14AaABAg,ju2tJlSaGkI,Lula,@jair5882,2026-07-23T21:25:35Z,Obrigado Painho por ser tão gente boa.,0,2026-08-13
UgxPcEPgzvD-cGEGfVN4AaABAg,ju2tJlSaGkI,Lula,@henriquetok-kg5xh,2026-07-22T17:24:18Z,"Viva lula , viva a ciência ,viva a educação, viva as universidades públicas",0,2026-08-13
Ugwmvh2M6jSgZAAd4pt4AaABAg,ju2tJlSaGkI,Lula,@3ddmdclxvi,2026-07-21T14:30:49Z,"Eleger papito , e questão de sobrevivência, se Tar1flav10 ou R3nan ganhão isso tudo vai pro ...",0,2026-08-13
UgwkM25XQLy5cC8oTBF4AaABAg,ju2tJlSaGkI,Lula,@isacristina2,2026-07-20T19:30:12Z,"Lula reeleito no primeiro turno, sem medo de ser feliz ⭐",1,2026-08-13
UgxTXK-6fMCECwXEC0p4AaABAg,ju2tJlSaGkI,Lula,@Gênio-e5b,2026-07-19T11:29:10Z,PT NUNCA MAIS,1,2026-08-13
UgxGy1Dz1m0mL96bVzt4AaABAg,ju2tJlSaGkI,Lula,@ManoelMessiasSantos-iv3oq,2026-07-18T16:25:15Z,"Esse é o governo que trabalha para  crescimento, desenvolvimento e tecnologia. É tetra.",2,2026-08-13
Ugz8Fn3_1r-C2m_BhT14AaABAg,ju2tJlSaGkI,Lula,@mariadaguiaassis2683,2026-07-18T16:15:57Z,MELHOR PRESIDENTE DO MUNDO TODIM,0,2026-08-13
UgzXC70g3jWqcWL5jRJ4AaABAg,ju2tJlSaGkI,Lula,@socorroleal4566,2026-07-18T14:34:58Z,LUla o melhor presidente do mundo ❤,0,2026-08-13
UgxT14KXWVdlzIpiA1t4AaABAg,ju2tJlSaGkI,Lula,@genilsondaconceicaodejesus7940,2026-07-18T12:05:43Z,RE-5D Envio artigo 120 para Resolução tecnológica.,0,2026-08-13
UgxeSmiD3U4EqnjqcWl4AaABAg,ju2tJlSaGkI,Lula,@Brasilmelhor-LT,2026-07-17T23:06:35Z,Viva o Brasil! Viva a educação!,8,2026-08-13
UgxUfqvWV73ixQsCwrh4AaABAg,ju2tJlSaGkI,Lula,@rosanacabral1048,2026-07-17T12:39:35Z,"É maravilhoso parabéns a Ciência, tomara que essa geração ame a Ciência .",14,2026-08-13
UgzlmXxK_KatqUYGUVt4AaABAg,ju2tJlSaGkI,Lula,@gianeyamashita4306,2026-07-17T09:51:08Z,"Lula, os alunos do Instituto Maua amaram a sua visita. Que seja a primeira de muitas para ver novos projetos que enriquecem o Bras. O caminho da educação é investir em projetos e laboratórios para os alunos criarem novas tecnologias em benefícios do povo.",0,2026-08-13
UgyV3ZqdplXZY1xA6Id4AaABAg,ju2tJlSaGkI,Lula,@mariaadailde403,2026-07-17T01:38:21Z,Deus abençoe nosso presidente Lula.,0,2026-08-13
UgxuWyKp0dZCopRsh9J4AaABAg,ju2tJlSaGkI,Lula,@LuisPauloGomes-s2s,2026-07-16T15:55:22Z,"GENTE, nossa obrigação é sugerir coisas para o presidente ter força da opinião pra fazer",0,2026-08-13
UgwRmOesOlp6s5hEApl4AaABAg,ju2tJlSaGkI,Lula,@LuisPauloGomes-s2s,2026-07-16T15:54:31Z,"PRESIDENTE, o Trump quer taxar a carne e prejudicar.  Sugestão:  faça o que o senhor fez durante a vaca-louca.  SE O TRUMP NAO QUER CARNE E LARANJA E CAFÉ nós QUEREMOS!!!!!!!!   (  Carne para o brasileiro com o mesmo INCENTIVOS e ISENÇÕES que tem pra exportacao",0,2026-08-13
UgwVl1AHLISElgbJsft4AaABAg,ju2tJlSaGkI,Lula,@ritacassiabarretodesousa1493,2026-07-16T10:01:37Z,❤❤❤❤❤❤❤❤❤❤,1,2026-08-13
UgwHvZk6L_p43p6TVpJ4AaABAg,ju2tJlSaGkI,Lula,@Jackson_Mendes,2026-07-16T07:25:25Z,Lula Tetra Presidente! 🏆🇧🇷,0,2026-08-13
Ugx8aWvJ5pKEBco8zHR4AaABAg,ju2tJlSaGkI,Lula,@lucienequintal7838,2026-07-15T23:11:30Z,"Vamos estudar, povo brasileiro! Depois do 13, nós podemos !",0,2026-08-13
Ugz85GCsVJgtja18okJ4AaABAg,ju2tJlSaGkI,Lula,@nilsonvaz6007,2026-07-15T18:29:48Z,Presidente Lula faça uma medida provisória para aprovar o PL 4434 ou o PL 5130 aumento igual para todos os aposentados e pensionista urgente 🇧🇷🇧🇷,0,2026-08-13
UgxUmAXU9HmPxD_ue1N4AaABAg,ju2tJlSaGkI,Lula,@osvaldodasilva631,2026-07-15T17:33:09Z,"Como pode um presidente como Lula, só tem 40 porcento nas pesquisas.?",0,2026-08-13
UgxdvFZorg5-N7z1-W54AaABAg,ju2tJlSaGkI,Lula,@rosemarieferreira635,2026-07-15T16:48:01Z,❤❤❤❤❤❤,0,2026-08-13
UgyF7R89nl4O9IzEFhp4AaABAg,ju2tJlSaGkI,Lula,@marielzatiscate7787,2026-07-15T16:24:16Z,Meu presidente alegre e carinhoso!❤❤❤,5,2026-08-13
UgzhfxNobKrWW5UMiad4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:50:14Z,"Nossa como o Lula investe em tecnologia , vede quanto ganha de salário os professores Brasil afora",0,2026-08-13
UgyYxntdZbZwhoK53ah4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:49:01Z,"e da da lhe china , os chineses produzindo seus elétricos aqui porque isso importa mais ao governo brasileiro do que investir em tecnologia  brasileira",0,2026-08-13
UgyYxntdZbZwhoK53ah4AaABAg.AZHiK6m5lCMAZI-__y_At9,ju2tJlSaGkI,Lula,@marielzatiscate7787,2026-07-15T16:28:34Z,Esse jovem inventou esse robô! Que parte do título do vídeo você não leu?,0,2026-08-13
Ugxn0tPj1SRTZny0BjV4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:48:05Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
Ugxn0tPj1SRTZny0BjV4AaABAg.AZHiDD9t346AZHyFGnjj31,ju2tJlSaGkI,Lula,@FernandoGraça-h2t,2026-07-15T16:08:10Z,A fuga de cérebros é por conta de governos estaduais e do Congresso com relação às universidades...,1,2026-08-13
Ugx8WHhh7MJvRyREc214AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:48:00Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgwAzXq56kUPlbm8NE54AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:56Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgxbRcFeS1-XNmORc694AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:51Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgwNSOrRkKlGEYlABrh4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:41Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgyJb11wV7x1CRS7Hhp4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:36Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
Ugyv-shVc_hfDinXPuV4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:31Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgyWmh5IyNIoAcElx-l4AaABAg,ju2tJlSaGkI,Lula,@ire5791,2026-07-15T13:47:24Z,"O governo Lula é inimigo número um da produção de tecnologia , esses jovens se formam e vão para longe do Brasil",0,2026-08-13
UgzI9us0G7erGiuRKl14AaABAg,ju2tJlSaGkI,Lula,@kenshin-j4x,2026-07-15T12:42:46Z,Parabéns presidente Lula pelo seu discurso suas palavras colocar na estrutura de comprar novos equipamentos na área da saúde pública contratar médicos profissionais bastante enfermeiros investir nas medicinas da Saúde focar para estudar para medicina das doenças investir nos hospitais criar novos hospitais e criar comprar equipamentos focar nas ditas berbas e projetos resultados para a população mudar e cortar as pílulas para reduzir a área da saúde trazer investimento letra zimbu estrutura para área da saúde trazer mais resultado na secretaria da área da saúde trazer mais profissionais o destino nos na área da saúde nas farmácias funcionários e médicos e cirurgias reduzir a fila de espera melhorar a qualidade de saúde do povo trazer mais qualidade reduzindo reduzindo os impostos reduzindo os preços dos alimentos no mercado trazendo mais qualidade na área dos empregos na área do trabalho trazendo evolução criando criando qualidade e evolução investindo nas escolas investindo na industria das escolas investindo vestir nas bibliotecas investir em informática investindo no laboratório de pesquisa fazer saneamento nos banheiros na salas na área do refeitório e trazer saneamento e estrutura na área da diretoria investir em cursos técnicos investir em faculdades técnicas de profissões ensinos investir investir em cultura arte para ter estrutura e avanços investir na segurança pública treinar o batalhão para proteger a população investir em escolas de futebol para ter para jogadores em escolas que possam viajar por fora e poder ser um profissional crack no jogo de futebol ter paz investir para as escolas de passeios visitando museus e visitando também zoológicos e ter passeios para cinemas para os alunos poder assistir filmes de ações sobre trabalho sobre um profissional sobre a sua própria como ser um imperativo engraçado em telas de filmes investir na área da qualidade dos trabalhadores para os trabalhos ter mais qualidade e avanços nas empresas e melhorar a qualidade dos transportes públicos gerar mais bicos para os trabalhadores ter mais renda extra investir que o país tenha auto instrutores equilibrar as contas públicas e vestir mas aonde a população precisa de investimento e crescimento,1,2026-08-13
UgzK92iU7pkxMkhRgid4AaABAg,ju2tJlSaGkI,Lula,@SoniaaugutodonascimentodaSilva,2026-07-15T12:05:35Z,Lula sempre. 🇧🇷❤🇧🇷❤,0,2026-08-13
Ugz0RIphguRVVZ6Wk5h4AaABAg,ju2tJlSaGkI,Lula,@ConceiçãoBonilho,2026-07-15T11:16:10Z,O AMOR VAI VENCER! NO PRIMEIRO TURNO!  LULAAAA TETRAAAAA ALCKMIN HADAD GOVERNADOR! FÉ PAZ CORAGEM JUSTIÇA DEMOCRACIA UNIÃO GRATIDÃO DIGNIDADE RESPEITO TRABALHO COMPETÊNCIA TRANSPARÊNCIA PROGRESSO BRASIL SOBERANO LIVRE E FORTE!!😂❤😂❤,0,2026-08-13
Ugwnm4IB3U-eeYAzx6t4AaABAg,ju2tJlSaGkI,Lula,@cidalima7349,2026-07-15T10:52:27Z,MUITO POPULAR O NOSSO PRESIDENTE!❤❤😂,1,2026-08-13
UgwdUE8INE2iAEkVk414AaABAg,ju2tJlSaGkI,Lula,@Brasill7769,2026-07-15T09:53:11Z,Se o PT ganhar de novo nós brasileiros estamos perdidos.,0,2026-08-13
UgxBtDZ5rlWrwKhebCh4AaABAg,ju2tJlSaGkI,Lula,@NubiaSantos-c9f,2026-07-15T09:21:32Z,E o presidente que cuida do povo. ❤❤❤❤❤❤❤,0,2026-08-13
UgzfeDAhhrFfn4Lf8jV4AaABAg,ju2tJlSaGkI,Lula,@JaneteAparecida-p6h,2026-07-15T09:20:33Z,Lula com muito orgulho 🏆 o melhor presidente do Brasil Joinville SC presente,0,2026-08-13
UgxF0XbVEou6lO0yyQt4AaABAg,cqNLARIyqK8,Lula,@somviolaesportevariedade9079,2026-07-23T21:57:15Z,Verdade 😊 meu e nosso presidente 🙏 o nosso governador Gerônimo teve aqui no nossa querida Eunápolis BA 🇧🇷🙏🤝,0,2026-08-13
Ugxlbn5kX0sKRwNpGQp4AaABAg,cqNLARIyqK8,Lula,@vanderluiz7336,2026-07-22T14:49:32Z,"Engraçado como todos só pensam em guerra e deixam todos os países do mundo sofrer seus impactos,só mostra a falta de compromisso com o próximo. Neoliberais em Israel,terroristas trancando frotas petrolíferas,estadunidenses taxando todo mundo e o putin,que não chega a um acordo de paz. Tá feio,o governo deve seguir pela linha diplomática,mas se não houver solução devem aplicar a lei da reciprocidade",0,2026-08-13
UgyjujAb2CtQVkw9DAB4AaABAg,cqNLARIyqK8,Lula,@paulasantana273,2026-07-21T10:40:28Z,❤️❤❤❤❤,0,2026-08-13
Ugy_1swLNt5HsqDx5Bd4AaABAg,cqNLARIyqK8,Lula,@antoniodesouzabatista3621,2026-07-21T06:04:48Z,Luiz Inácio Lula da Silva esse sim nós representa nosso velinho querido e amado presidente nois te amamos 👍❤🙏🏼,0,2026-08-13
Ugx_lyiJUWb0T_WWATx4AaABAg,cqNLARIyqK8,Lula,@ManoelMessiasSantos-iv3oq,2026-07-20T15:38:20Z,"Com certeza, nāo devemos aceitar mesmo. Parabéns presidente.",1,2026-08-13
UgxZAGJXfvA2nsLVLvl4AaABAg,cqNLARIyqK8,Lula,@lizluz4335,2026-07-20T13:41:40Z,Gratidão Lula por tudo que o Sr fez e faz pelo Brasil!,0,2026-08-13
UgyBfNa8bMIdtoy9vI94AaABAg,cqNLARIyqK8,Lula,@AnamariaOliveira-c2f,2026-07-20T00:00:56Z,Brasil Lula presidente vota 13,0,2026-08-13
UgzI-OugIPCSv4Lg5oh4AaABAg,cqNLARIyqK8,Lula,@gilferreira8126,2026-07-19T18:45:59Z,❤❤❤❤❤🎉🎉🎉 parabéns ao meu presidente Lula que Deus te dê saúde meu filho pensar no seu povo pobre que precisa alimentar,0,2026-08-13
Ugxya6QGnao5kpnGmJR4AaABAg,cqNLARIyqK8,Lula,@ricdobg,2026-07-19T17:29:29Z,"Pior é ver os patriotários colocarem a culpa no Lula. O gado não enxerga um palmo a frente do nariz. 
Lula 2026. É tetra",0,2026-08-13
Ugyv9dVtgnBGle0BGGh4AaABAg,cqNLARIyqK8,Lula,@danielpaciulo,2026-07-19T08:09:59Z,a culpa agora é do Trump...,0,2026-08-13
UgyACtVdsM3TonpITct4AaABAg,cqNLARIyqK8,Lula,@MarleneVargas-q8d,2026-07-18T14:42:11Z,Todo poderoso criador que nos criou abençoe grandemente o presidente Lula por tanto amor ao povo Brasileiro,0,2026-08-13
UgxGKK55TRim7bP3J2p4AaABAg,cqNLARIyqK8,Lula,@jhow4049,2026-07-17T08:05:51Z,E continua mentindo e deixando o povo mais miserável e pobre quantos mais miserável e pobre o brasileiro for mais ele acredita em mentiras . Assim o pt fez com o povo anos e anos,0,2026-08-13
Ugz5yF5ZZvOFCXin5jh4AaABAg,cqNLARIyqK8,Lula,@EdmirsonNunes,2026-07-16T17:59:52Z,Presidente LULA 👍 pode LUTAR PELO BRASIL ESTAREMOS SEMPRE JUNTOS E APOIANDO O SEU TRABALHO  AVANTE BRASIL COM LULA,1,2026-08-13
UgzBOGQkNcTF4YJLqp94AaABAg,cqNLARIyqK8,Lula,@almircesar9015,2026-07-16T11:09:58Z,❤️❤❤❤❤❤❤❤❤❤❤❤oi,1,2026-08-13
Ugw2ZlgBhe0nII9Ftu14AaABAg,cqNLARIyqK8,Lula,@Sofí-d7j,2026-07-16T04:32:42Z,"NEM O POVO AMERICANO,😮AGUENTA MAIS TRUMP 😮 ATÉ O USA ESTÁ EM CRISE , POR CONTA DESSA QUERRA INSANA QUE ELE E INSRAEL CAUSARAM PARA O MUNDO TODO 😮😢 TROUSERAM ESCASSEZ PARA MUITOS PAISES😢 PARA O BRASIL 🇧🇷 PARA O USA ,PARA TODA EUROPA, É SÓ PESQUISAREM, UM LÍDER,QUE SO PENSA EM QUERRAS , MATANÇAS , SÓ PODE SER PSICOPATAS😢😮 QUE DESTRÓI SEU PRÓPRIO PAÍS E O PAÍS DOS OUTROS😢😮",0,2026-08-13
UgyAnFavbKPNxWJ72ad4AaABAg,cqNLARIyqK8,Lula,@Sofí-d7j,2026-07-16T04:23:45Z,"O TARIFAÇO Do PSICOPATA TRUMP, está afetando o BRASIL E EUROPA , 😮😢😢😮😢😮😢",0,2026-08-13
UgzkbNjqZ1vFW2dvBYZ4AaABAg,cqNLARIyqK8,Lula,@rebecaa1894,2026-07-15T16:02:01Z,ola,0,2026-08-13
Ugwd-SK5qcVKrpSaGDB4AaABAg,cqNLARIyqK8,Lula,@rebecaa1894,2026-07-15T16:01:56Z,bom dia,1,2026-08-13
Ugz7AqKoVEj2r1V38wB4AaABAg,cqNLARIyqK8,Lula,@rebecaa1894,2026-07-15T16:01:52Z,oi,0,2026-08-13
Ugw6RW_oZdWPf6qZ5mR4AaABAg,cqNLARIyqK8,Lula,@josemauro5754,2026-07-15T15:48:33Z,Lula o melhor presidente da história!,0,2026-08-13
UgxDs-2f7qD09c00agN4AaABAg,cqNLARIyqK8,Lula,@santoswatcher,2026-07-15T15:39:46Z,Olha que bosta isso larga mão,0,2026-08-13
UgyiGewEf1pmlAyV_8p4AaABAg,cqNLARIyqK8,Lula,@sandraregina1368,2026-07-15T12:50:26Z,"COM LULA SEMPRE PORQUE É O MELHOR PRESIDENTE DO BRASIL PORTANTO, LULA 2026 ! VIVA A SOBERANIA DO BRASIL  !",0,2026-08-13
UgyqoScYjM1I_sT-DD14AaABAg,cqNLARIyqK8,Lula,@fgmserpa1,2026-07-15T11:09:36Z,Tem muitos brasileiros que não sabe o que é um almoço.,2,2026-08-13
UgxWJI0i9MPLX5tDB214AaABAg,cqNLARIyqK8,Lula,@carlaofelix,2026-07-15T09:32:27Z,Esse cara é um comediante,0,2026-08-13
UgwcsI0-UDVjeDX5WWB4AaABAg,cqNLARIyqK8,Lula,@FelixBahia,2026-07-15T09:31:18Z,"Tá na hora da humanidade fazer um banco 🏦 mundial onde pagar prós soldados 🪖 do mundo inteiro atacar qualquer líder que começa uma guerra com outro país! Já que é o dinheiro que começa a guerra, o dinheiro pode acabar a guerra, porque o povo que não quer a guerra acaba pagando do mesmo jeito pós sobe o preço de tudo!",0,2026-08-13
UgyJrXTRr5dqiwVcdfZ4AaABAg,cqNLARIyqK8,Lula,@mtsbr78,2026-07-15T04:49:55Z,Essa lógi a perversa em q o brasileiro paga caro por resto e nunca vê reduções de preços consideráveis. Nossa moeda está fraca. O povo já não compra tanto quanto comprava.,0,2026-08-13
UgwCBE6_CZydKSFIgKh4AaABAg,cqNLARIyqK8,Lula,@elieuridenespaivaandradema1348,2026-07-15T03:18:43Z,L❤❤❤,0,2026-08-13
Ugycds4YkRjHs4hvRYB4AaABAg,cqNLARIyqK8,Lula,@geraldopeixoto4831,2026-07-15T00:13:36Z,é nos Lula 13 na cabeça ribeirão das Neves ❤❤❤❤❤,0,2026-08-13
Ugz7mVHmzhuGXOuZVsx4AaABAg,cqNLARIyqK8,Lula,@danielaantunescorreia938,2026-07-14T23:54:47Z,A guerra e necessário para prender os corruptos igual você lula,0,2026-08-13
UgyAurRA6rQnlX4HLbh4AaABAg,cqNLARIyqK8,Lula,@danielaantunescorreia938,2026-07-14T23:54:15Z,Fora lula fora Alexandre,0,2026-08-13
UgxqpD0QmUaNMKh-5254AaABAg,cqNLARIyqK8,Lula,@aencezra79,2026-07-14T23:36:52Z,❤❤❤❤🎉🎉🎉🎉,1,2026-08-13
Ugw_lctKbHnMMtShbjl4AaABAg,cqNLARIyqK8,Lula,@izabelpantaleao8196,2026-07-14T22:31:03Z,"Lula reeleito, 13 13 13 🇧🇷 🤩",0,2026-08-13
UgwYbnR4ai55Odox7i94AaABAg,cqNLARIyqK8,Lula,@izabelpantaleao8196,2026-07-14T22:30:31Z,"Esse é o meu presidente Lula, o resto é FAkE",0,2026-08-13
Ugzh6UC-_3SAvWIlU9x4AaABAg,cqNLARIyqK8,Lula,@marciaamericano5878,2026-07-14T21:47:52Z,Grande homem. Lula será tetra ❤,0,2026-08-13
UgwEmrKxymSnivjS8BF4AaABAg,cqNLARIyqK8,Lula,@rogeriosilva1646,2026-07-14T21:26:53Z,Famoso Pinóquio 😂,0,2026-08-13
UgzVb8qao01wgpQigg14AaABAg,cqNLARIyqK8,Lula,@simonedasilvahounsell2139,2026-07-14T21:02:15Z,A guerra não mas o El Niño vai aumentar o preço dos alimentos. Se preparem. Enchente pra um lado e seca pro outro.,0,2026-08-13
Ugw1sq7wsmc7U3ZUOZ54AaABAg,cqNLARIyqK8,Lula,@osmarpaulinodecarvalho6235,2026-07-14T20:35:38Z,Lula 2026 no primeiro turno!,0,2026-08-13
UgwLMfR5nZBARDVk_iZ4AaABAg,cqNLARIyqK8,Lula,@ritacassiabarretodesousa1493,2026-07-14T19:28:01Z,❤❤❤❤❤❤❤❤❤,1,2026-08-13
UgwzF7X_FgASGqO5CYV4AaABAg,cqNLARIyqK8,Lula,@adrianamacedo-gb2fm,2026-07-14T19:04:12Z,2026 e Lula  e 13 e PT  e Esquerda  fora  Bolsonaros  Bolsonaros  nunca  mais  fora  Flávio  Lula  o  melhor  Presidente  do  Brasil ❤❤❤❤fora  Direita  fora  PL  Fora  hipocresia  fora  inveja  fora  mentira,0,2026-08-13
UgwBi2uC0C0ypiedIFR4AaABAg,cqNLARIyqK8,Lula,@franciscopaulo2728,2026-07-14T18:53:43Z,"Muito bem, presidente.",2,2026-08-13
UgxARODUykwkn8Rn61R4AaABAg,cqNLARIyqK8,Lula,@NinaSimone.,2026-07-14T18:04:01Z,Vivaaa o nosso presidente Lulaaa ❤🎉🎉🎉,0,2026-08-13
Ugx5HyNiEXB-gljhqih4AaABAg,cqNLARIyqK8,Lula,@aparecidasilva-k1y,2026-07-14T17:07:27Z,"A CULPA NÃO É DA GUERRA, NÃO É TRUMP, NÃO É DO BOLSONARO, A CULPA É TUA LULA TU QUE É INCOMPETENTE ..",0,2026-08-13
UgxXPKn4igmYvcQA_Cl4AaABAg,cqNLARIyqK8,Lula,@dieymartins5156,2026-07-14T17:03:24Z,So que e burro acreditam em um cara como esse,0,2026-08-13
UgxXPKn4igmYvcQA_Cl4AaABAg.AZFUluZovY4AZFiQLNFe1h,cqNLARIyqK8,Lula,@adrianamacedo-gb2fm,2026-07-14T19:11:24Z,Não  os inteligentes  acreditam no Lula  os Burros no golpista e no Bolsomaster,0,2026-08-13
UgxtdXpxc_q5LV3msq14AaABAg,cqNLARIyqK8,Lula,@avanildamariafarias3204,2026-07-14T17:00:54Z,"Lula é um Gigante, um grande Estadista e HUMANISTA 🇧🇷❤️👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾",1,2026-08-13
Ugx_N5WdrEicBDDkAoV4AaABAg,cqNLARIyqK8,Lula,@santana6412,2026-07-14T16:13:39Z,Esse cara só sabe mentir e roubar,1,2026-08-13
Ugx_N5WdrEicBDDkAoV4AaABAg.AZFP4WPVv8AAZFhtXaxz-C,cqNLARIyqK8,Lula,@adrianamacedo-gb2fm,2026-07-14T19:06:47Z,Não  esse que você  tá falando são  os Bolsomaster,0,2026-08-13
UgxHnnAcu55tZcbQ7Fx4AaABAg,cqNLARIyqK8,Lula,@naraauriajustino,2026-07-14T16:01:36Z,Parabéns nosso Presidente Lula❤❤❤❤❤❤,0,2026-08-13
UgyaTrTz4Hi19GGPgfR4AaABAg,cqNLARIyqK8,Lula,@dineiandrade6954,2026-07-14T15:48:19Z,Não é a voz do lula,0,2026-08-13
UgwCO-KnTv_d03k50O54AaABAg,cqNLARIyqK8,Lula,@joaoafonsonetodotuga7880,2026-07-14T15:37:41Z,Agora é Lula d novo,0,2026-08-13
UgzcI_DPnjMbHP_ClfF4AaABAg,lRS5rf_3eVs,Lula,@LemonJuice666,2026-08-13T15:36:16Z,SOBERANIA DE VERDADE!!!!!! CADE OS VERDADEIROS PATRIOTAS?,0,2026-08-13
UgxCDEgMBJJGnq1lSfp4AaABAg,lRS5rf_3eVs,Lula,@JoãoVander-t6z,2026-08-12T17:19:17Z,Humilhou!!!!!!,1,2026-08-13
UgwQ7bIAthNL5lM2TgR4AaABAg,lRS5rf_3eVs,Lula,@JoãoVander-t6z,2026-08-12T17:18:49Z,Humilhou!!!!!!,0,2026-08-13
UgyBNtC3zL7-rL_Q6814AaABAg,lRS5rf_3eVs,Lula,@joaolopes5404,2026-08-11T15:28:09Z,"",0,2026-08-13
UgyrLQSS6fbZn2ypt914AaABAg,lRS5rf_3eVs,Lula,@thiagovelikynovgorod5211,2026-08-09T23:52:16Z,Avante Brasil.,0,2026-08-13
UgwPMUs502UR1bjepnV4AaABAg,lRS5rf_3eVs,Lula,@rafaelaraujo9806,2026-08-09T20:06:47Z,Qno ?,0,2026-08-13
UgwESe3FdZ_mEGf-sZJ4AaABAg,lRS5rf_3eVs,Lula,@MariadeFátima-i2i,2026-08-09T19:41:12Z,Somos uma super potência temos de tudo aqui basta os políticos impulsionar pra sermos auto suficientes,1,2026-08-13
UgzRBxsxA81i-JZsx_54AaABAg,lRS5rf_3eVs,Lula,@MariadeFátima-i2i,2026-08-09T19:38:58Z,É isso mesmo o brasileiro tem que da valor as coisas do brasil devemos da preferência as nossas origens oque é nosso e não depeder dos outros,1,2026-08-13
Ugz42MLzxO33HFYrMJJ4AaABAg,lRS5rf_3eVs,Lula,@jaum1990,2026-08-09T16:42:22Z,e essa censurada no inicio do video,0,2026-08-13
UgxViKn3g9eMOplVtfB4AaABAg,lRS5rf_3eVs,Lula,@kimutone2970,2026-08-09T09:55:28Z,Brasil tiene que liderar el bloque geopolítico iberofono.,0,2026-08-13
UgzgVoGqtIKDdyf19mF4AaABAg,lRS5rf_3eVs,Lula,@paraderiraleg,2026-08-08T16:24:12Z,o cara nervoso conversando com presidente,0,2026-08-13
